player_id,player_name,team,position,date,session_type,workload_score,sprint_count,throwing_volume,pitch_count,average_heart_rate,max_heart_rate,recovery_score,sleep_hours,soreness_rating,velocity_trend,readiness_score,injury_flag
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-10,Practice,371.0,31,46,0,144.6,182.1,62.6,6.7,4.6,0.03,67.3,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-11,Game,501.1,30,89,0,156.5,191.7,67.5,7.9,5.6,-0.76,66.9,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-12,Practice,308.4,7,58,0,132.8,161.9,73.4,8.2,5.4,0.23,80.2,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-13,Strength Training,357.6,0,10,0,139.3,177.5,58.0,7.6,8.5,0.4,54.8,1
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-14,Game,457.3,14,60,1,149.9,184.7,52.2,6.9,8.5,-0.94,44.5,1
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-15,Game,535.9,38,38,5,157.2,195.0,54.7,8.3,6.3,-0.05,57.9,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-16,Rest Day,0.0,1,2,0,133.7,164.3,71.2,8.0,5.9,0.53,84.5,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-17,Practice,361.9,28,23,0,149.7,195.2,75.2,7.8,4.5,-0.83,80.4,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-18,Game,482.7,27,60,1,157.3,193.3,62.1,5.7,4.2,0.88,58.3,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-19,Practice,245.5,15,56,0,144.7,178.7,55.3,7.2,6.6,-1.02,61.3,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-20,Practice,271.6,20,50,0,149.5,176.7,83.7,8.4,5.3,-0.18,88.5,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-21,Game,512.4,14,33,0,150.9,175.6,79.3,7.7,3.8,-0.1,81.0,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-22,Game,393.8,25,46,0,151.8,186.8,74.7,9.0,6.0,-0.17,79.5,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-23,Rest Day,34.5,2,1,3,128.8,156.0,81.4,7.0,2.1,-0.14,98.7,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-24,Practice,272.7,11,48,0,143.3,193.3,78.4,8.1,2.9,0.66,92.5,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-25,Game,516.8,12,49,0,159.5,191.7,70.0,7.8,5.0,-0.22,68.9,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-26,Strength Training,254.7,3,16,3,149.0,168.5,86.2,8.9,5.4,0.74,92.8,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-27,Practice,355.2,13,33,0,151.4,188.0,76.4,7.4,5.3,0.31,76.1,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-28,Game,495.5,14,29,0,159.7,195.8,72.5,7.8,6.0,0.26,67.3,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-29,Game,493.1,22,45,3,152.0,205.4,71.4,7.4,4.9,-0.14,70.7,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-04-30,Rest Day,27.0,3,2,1,140.9,187.4,89.4,9.3,2.7,-0.17,100.0,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-01,Practice,339.9,8,56,3,151.0,193.5,65.9,8.4,5.9,-0.13,73.7,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-02,Game,480.2,26,71,0,154.5,202.6,67.6,7.9,7.3,0.07,61.9,1
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-03,Practice,256.6,19,47,0,151.3,191.0,76.0,8.2,5.3,0.01,83.0,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-04,Practice,319.8,15,33,0,137.7,186.8,69.8,7.2,6.3,0.26,68.9,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-05,Game,646.1,19,58,3,163.6,202.8,60.7,8.1,5.0,-0.76,60.3,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-06,Practice,330.6,29,50,0,152.1,187.7,77.3,8.3,6.4,0.37,77.6,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-07,Rest Day,0.0,1,3,5,139.8,174.8,89.9,8.1,2.8,-1.14,100.0,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-08,Practice,355.1,14,36,0,138.8,175.0,80.5,8.9,7.6,0.25,77.8,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-09,Game,607.5,22,52,0,159.5,210.5,76.0,8.0,5.9,0.25,67.7,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-10,Practice,280.4,16,10,1,128.2,164.6,62.0,7.2,7.2,-0.21,62.2,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-11,Practice,322.7,27,24,0,142.1,192.3,68.8,6.8,6.0,-0.12,67.1,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-12,Practice,279.8,25,34,0,134.7,171.7,72.1,8.5,5.5,-0.3,80.9,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-13,Strength Training,327.2,12,7,0,132.4,161.1,67.8,7.7,4.6,-0.56,76.9,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-14,Rest Day,107.5,2,2,0,139.7,174.2,70.1,7.4,3.6,0.39,86.4,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-15,Recovery,0.0,8,3,0,127.3,174.2,84.9,7.8,5.2,-0.13,94.2,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-16,Game,535.9,16,35,2,152.4,196.3,83.4,6.9,4.7,0.56,74.4,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-17,Practice,359.4,15,51,2,146.2,178.0,65.5,6.8,6.4,-0.01,62.6,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-18,Practice,302.4,22,44,0,145.6,185.2,76.2,7.5,5.5,-0.61,77.9,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-19,Game,491.1,35,53,0,146.5,186.0,64.3,7.65,5.8,0.34,64.9,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-20,Game,496.1,37,3,1,164.6,188.5,76.5,9.6,7.2,0.7,73.0,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-21,Rest Day,6.0,0,0,1,114.0,147.2,66.1,6.7,4.6,0.12,79.1,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-22,Practice,355.2,12,53,0,141.1,179.1,69.8,6.2,4.4,0.7,70.1,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-23,Game,594.2,26,33,1,155.3,197.7,66.0,7.1,6.6,-0.01,56.0,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-24,Practice,284.0,15,48,1,142.5,193.3,64.2,6.7,5.4,-0.47,67.6,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-25,Practice,338.2,17,7,0,142.9,194.2,67.3,7.9,5.3,1.19,74.5,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-26,Practice,297.3,19,52,0,144.0,173.6,63.8,8.0,4.2,0.0,78.1,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-27,Practice,391.3,22,38,2,144.3,162.3,68.0,8.5,4.7,0.17,78.2,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-28,Rest Day,72.1,1,1,0,133.0,171.6,79.1,8.0,4.6,0.34,91.7,0
P027,Benny Turner,Dallas Ropers,Catcher,2026-05-29,Practice,302.5,23,38,0,143.4,180.4,83.4,8.0,3.3,0.06,92.8,0
P028,Cole Bennett,Seattle Sound,First Base,2026-02-19,Rest Day,147.6,0,2,2,144.6,175.6,68.9,8.5,5.6,-0.3,82.6,0
P028,Cole Bennett,Seattle Sound,First Base,2026-02-20,Practice,405.3,29,47,0,154.2,184.8,79.3,7.0,4.7,0.4,76.2,0
P028,Cole Bennett,Seattle Sound,First Base,2026-02-21,Game,541.0,24,82,0,154.0,195.8,67.6,8.4,7.6,-0.61,61.3,1
P028,Cole Bennett,Seattle Sound,First Base,2026-02-22,Strength Training,259.1,16,0,2,144.0,189.0,70.9,8.2,3.0,0.1,89.0,0
P028,Cole Bennett,Seattle Sound,First Base,2026-02-23,Practice,381.1,15,49,0,140.2,191.6,68.1,7.4,5.2,-0.07,71.3,0
P028,Cole Bennett,Seattle Sound,First Base,2026-02-24,Practice,344.4,19,39,1,130.9,161.8,57.0,8.2,6.5,-0.44,65.0,1
P028,Cole Bennett,Seattle Sound,First Base,2026-02-25,Game,535.5,36,34,0,157.6,191.6,69.4,8.6,6.6,0.58,66.9,0
P028,Cole Bennett,Seattle Sound,First Base,2026-02-26,Rest Day,0.0,0,2,0,128.5,154.8,87.3,8.3,2.0,-0.38,100.0,0
P028,Cole Bennett,Seattle Sound,First Base,2026-02-27,Practice,360.2,15,32,1,142.1,194.3,65.1,6.8,5.1,0.24,67.4,0
P028,Cole Bennett,Seattle Sound,First Base,2026-02-28,Practice,296.3,23,51,3,137.8,170.7,80.0,8.6,6.4,-0.31,82.4,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-01,Practice,308.1,27,34,1,133.1,158.3,67.5,7.3,5.8,-0.62,70.3,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-02,Practice,351.4,18,42,4,135.1,166.1,64.5,7.8,4.6,0.63,74.2,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-03,Game,610.9,29,58,0,152.8,180.8,66.9,8.3,7.8,-0.35,58.4,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-04,Practice,364.5,12,32,0,146.6,184.5,53.5,7.8,6.3,0.13,61.5,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-05,Rest Day,1.8,2,0,0,121.5,166.9,73.2,9.3,4.1,-0.01,99.2,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-06,Practice,419.5,13,35,0,148.2,191.7,79.5,6.7,6.5,-0.66,68.5,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-07,Game,407.9,22,28,0,136.2,178.6,70.6,7.3,6.6,0.63,66.2,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-08,Practice,332.0,4,49,1,154.6,198.9,76.5,8.2,3.9,-0.71,85.2,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-09,Practice,346.2,15,25,1,154.7,186.6,58.3,6.0,7.2,0.01,50.7,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-10,Game,500.9,34,46,2,154.6,185.5,76.2,7.9,3.6,-0.42,80.1,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-11,Game,448.4,13,49,0,158.9,194.2,54.5,6.5,7.7,-0.19,45.0,1
P028,Cole Bennett,Seattle Sound,First Base,2026-03-12,Rest Day,150.0,3,1,0,111.0,146.1,70.1,7.7,3.3,-0.03,86.7,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-13,Recovery,158.0,4,1,0,128.3,159.9,77.5,8.0,6.6,0.48,81.4,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-14,Game,553.9,29,31,0,158.7,193.1,69.9,6.4,5.9,-0.12,57.3,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-15,Practice,309.6,14,66,0,148.4,181.5,75.5,6.6,4.9,-0.03,74.8,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-16,Practice,272.5,13,26,0,140.8,177.6,60.9,6.2,6.2,0.22,60.1,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-17,Game,529.9,25,61,0,163.9,203.9,62.6,7.5,7.7,-0.51,51.3,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-18,Game,491.1,16,65,0,152.3,184.3,58.2,7.1,7.7,-0.12,50.7,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-19,Rest Day,0.0,2,2,1,112.8,153.1,60.1,5.6,4.7,0.55,70.0,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-20,Practice,258.2,24,51,1,132.2,175.6,67.8,6.5,2.1,0.21,81.6,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-21,Game,544.3,34,69,3,163.8,210.1,51.3,6.6,7.2,0.27,41.8,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-22,Practice,408.9,13,35,1,149.4,188.5,70.2,9.5,5.6,0.76,81.0,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-23,Strength Training,214.9,5,22,0,135.4,166.5,73.7,7.5,6.2,0.43,76.2,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-24,Game,457.0,25,48,1,152.5,188.6,70.2,8.3,7.5,0.05,65.5,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-25,Game,601.8,20,76,0,160.2,180.6,60.0,9.3,7.9,0.3,57.6,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-26,Rest Day,81.7,1,2,0,134.6,183.8,77.8,8.7,4.6,0.15,94.7,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-27,Practice,283.0,26,58,0,143.1,182.9,76.0,7.3,4.2,0.49,82.2,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-28,Practice,301.1,13,44,0,148.2,194.9,87.6,7.5,4.2,-0.05,89.4,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-29,Practice,295.7,13,28,0,158.3,193.9,73.1,7.6,4.5,0.05,78.4,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-30,Practice,339.7,28,26,0,151.3,175.8,67.0,7.5,4.5,-0.22,74.7,0
P028,Cole Bennett,Seattle Sound,First Base,2026-03-31,Practice,386.8,23,39,0,129.6,180.4,54.3,7.2,4.5,-0.39,64.6,1
P028,Cole Bennett,Seattle Sound,First Base,2026-04-01,Game,689.1,32,48,0,155.4,184.3,61.3,8.0,7.3,0.59,52.3,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-02,Rest Day,11.4,1,1,1,131.0,177.3,75.5,8.1,3.7,-0.31,95.5,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-03,Practice,240.5,13,41,0,144.8,187.2,71.1,7.3,4.5,0.4,79.2,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-04,Game,553.2,25,60,2,142.2,167.9,78.3,8.1,4.2,0.73,79.6,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-05,Recovery,132.1,3,7,0,128.1,177.9,81.1,8.4,4.5,-0.45,93.9,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-06,Practice,437.7,20,17,0,138.6,170.0,72.8,7.0,5.1,0.06,70.9,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-07,Game,492.6,27,62,2,137.5,173.2,68.7,8.1,6.4,0.7,67.7,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-08,Game,572.7,18,46,0,157.3,197.5,65.1,6.8,2.6,-0.27,69.4,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-09,Rest Day,0.0,1,0,2,120.9,157.7,79.8,8.1,2.9,0.1,100.0,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-10,Practice,390.3,22,50,1,148.9,185.6,85.0,7.6,2.8,0.12,90.9,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-11,Game,618.7,10,56,3,162.7,207.6,59.6,6.5,7.2,-0.48,44.3,1
P028,Cole Bennett,Seattle Sound,First Base,2026-04-12,Recovery,137.5,6,16,3,135.1,183.4,69.5,8.3,5.1,-0.27,84.3,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-13,Travel Day,194.3,6,2,1,132.6,169.4,68.1,5.7,3.8,0.31,73.2,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-14,Game,494.3,19,54,0,145.6,185.7,77.2,5.6,6.3,0.25,60.1,1
P028,Cole Bennett,Seattle Sound,First Base,2026-04-15,Game,550.4,14,51,0,141.5,162.0,74.6,6.8,7.1,0.11,60.1,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-16,Rest Day,37.4,0,0,2,135.6,165.5,75.7,6.8,3.1,0.11,90.4,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-17,Strength Training,252.8,8,12,0,142.3,193.3,71.9,7.8,3.3,0.09,86.5,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-18,Recovery,103.4,7,0,0,138.6,174.3,91.7,8.7,1.0,-0.11,100.0,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-19,Practice,369.7,9,47,0,134.5,178.2,69.9,7.6,4.6,-0.71,76.1,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-20,Recovery,148.4,6,5,0,136.2,178.2,64.6,7.0,6.9,-0.2,67.5,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-21,Practice,264.8,21,13,1,137.9,182.3,73.5,8.2,6.0,-1.19,79.2,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-22,Game,530.0,10,45,0,157.6,195.1,77.3,8.0,3.7,0.05,79.6,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-23,Rest Day,54.3,3,4,0,126.1,162.3,74.2,7.7,3.3,0.16,93.0,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-24,Practice,396.9,25,46,1,147.4,170.5,77.6,8.3,5.7,0.64,79.2,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-25,Practice,299.3,13,48,1,141.8,160.3,62.4,6.5,3.2,-0.74,73.2,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-26,Practice,299.6,16,32,1,132.1,160.0,67.1,7.8,5.1,0.54,75.6,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-27,Practice,317.7,17,24,0,133.4,174.8,77.3,5.9,3.7,0.2,76.1,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-28,Game,604.6,18,62,0,153.4,203.1,74.2,9.6,6.5,-0.45,74.1,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-29,Game,545.3,25,61,5,164.6,208.4,66.8,7.3,6.3,-0.2,57.6,0
P028,Cole Bennett,Seattle Sound,First Base,2026-04-30,Rest Day,102.1,0,4,1,123.5,169.5,81.7,7.4,4.1,0.19,91.4,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-01,Practice,456.0,29,31,1,154.7,207.4,77.9,7.5,4.0,-0.21,78.7,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-02,Practice,313.5,28,29,0,139.9,180.2,67.4,8.3,3.9,0.67,82.4,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-03,Practice,332.1,17,49,0,139.7,173.2,69.7,7.2,4.3,0.09,76.2,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-04,Practice,349.6,13,33,1,151.7,188.2,76.1,7.8,3.2,0.28,86.1,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-05,Strength Training,236.5,11,1,0,155.7,187.3,67.3,8.3,4.5,-0.14,80.8,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-06,Game,434.3,21,71,0,145.7,191.6,78.3,8.2,4.5,0.67,82.6,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-07,Rest Day,91.7,0,4,0,137.6,177.9,73.5,7.0,3.1,0.29,89.0,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-08,Practice,391.9,13,55,1,147.9,192.5,67.2,7.1,3.5,0.23,75.3,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-09,Practice,253.3,22,41,0,120.5,158.6,73.5,6.9,4.2,0.37,79.7,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-10,Practice,314.0,22,39,0,142.1,187.5,78.7,7.2,4.7,-0.21,79.9,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-11,Travel Day,121.3,4,1,0,135.2,162.9,79.6,7.0,3.4,0.03,90.2,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-12,Game,564.4,29,51,0,157.2,207.6,70.5,8.0,5.8,-0.15,66.3,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-13,Game,446.8,8,62,0,138.5,175.2,62.0,8.2,6.9,0.25,63.5,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-14,Rest Day,0.0,0,0,2,132.7,175.5,76.4,9.1,4.5,0.88,98.9,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-15,Strength Training,288.2,10,17,0,141.4,188.5,76.4,7.5,4.0,0.31,83.5,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-16,Game,562.3,27,57,1,147.9,185.5,68.9,6.0,4.5,-0.05,61.7,1
P028,Cole Bennett,Seattle Sound,First Base,2026-05-17,Practice,308.4,27,37,5,132.3,167.4,68.1,8.3,4.2,-0.17,82.0,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-18,Practice,248.7,19,30,1,144.4,181.9,70.8,6.6,6.5,0.57,67.8,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-19,Practice,254.7,22,41,0,135.7,168.4,63.1,6.9,5.2,0.07,69.3,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-20,Game,506.2,22,50,0,155.4,176.7,67.2,8.5,8.1,0.02,60.6,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-21,Rest Day,3.3,1,1,2,137.7,182.2,72.0,6.9,3.7,0.08,87.6,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-22,Recovery,60.9,4,0,0,133.4,175.1,84.2,8.1,1.8,0.05,100.0,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-23,Practice,265.5,23,27,0,136.1,165.5,73.2,8.4,5.1,0.19,83.0,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-24,Strength Training,296.1,7,3,0,143.3,179.4,70.4,6.4,3.9,0.4,75.1,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-25,Practice,356.0,22,47,0,133.9,162.4,68.8,6.1,4.9,0.74,67.2,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-26,Practice,338.2,12,32,1,160.2,190.0,69.7,8.7,6.1,0.04,74.2,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-27,Recovery,215.2,2,9,1,128.2,181.2,83.5,7.6,3.3,-0.13,93.4,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-28,Rest Day,83.8,2,2,0,130.8,174.9,85.4,7.9,3.0,-0.13,100.0,0
P028,Cole Bennett,Seattle Sound,First Base,2026-05-29,Recovery,197.0,12,4,0,143.4,183.2,65.3,8.2,2.4,-0.14,89.4,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-02-19,Rest Day,52.8,1,1,0,124.2,162.9,84.9,7.4,4.5,0.12,93.0,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-02-20,Practice,280.3,15,28,0,152.6,198.2,64.8,6.1,3.3,0.27,72.3,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-02-21,Game,464.1,20,58,1,155.0,185.8,80.0,8.4,5.4,-0.11,78.9,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-02-22,Practice,230.2,19,58,0,133.9,156.9,70.7,7.8,4.2,0.03,83.3,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-02-23,Travel Day,14.3,3,5,0,141.8,175.6,68.4,6.6,5.9,-0.54,75.2,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-02-24,Practice,332.1,21,41,2,142.2,174.4,65.2,8.0,6.2,-0.23,70.4,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-02-25,Strength Training,342.3,9,5,0,136.3,192.2,69.8,8.9,5.6,-0.01,79.5,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-02-26,Rest Day,0.5,1,0,0,125.6,163.8,75.5,7.1,4.0,0.28,89.3,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-02-27,Practice,259.1,31,50,0,134.3,158.2,63.1,6.5,4.8,0.13,68.7,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-02-28,Game,561.5,40,51,0,159.4,203.4,65.3,8.7,6.8,0.08,62.8,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-01,Practice,329.8,19,31,1,147.6,178.0,66.3,8.1,6.8,-0.22,69.5,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-02,Strength Training,276.3,9,13,0,117.7,166.9,73.2,7.8,4.7,-0.55,81.0,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-03,Game,455.5,25,54,0,151.8,193.7,68.2,8.3,6.9,0.3,67.2,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-04,Game,524.2,35,55,0,145.2,180.9,50.1,6.9,7.5,-0.85,45.6,1
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-05,Rest Day,0.0,0,1,0,122.0,158.3,78.6,10.1,4.8,0.42,100.0,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-06,Strength Training,165.7,10,12,1,148.0,189.8,75.4,6.7,4.5,0.35,80.8,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-07,Game,648.6,26,56,0,161.5,195.4,76.2,7.7,5.5,-0.43,65.6,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-08,Practice,368.7,21,37,0,135.8,182.7,70.7,7.7,4.8,-0.02,76.3,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-09,Practice,268.8,15,37,0,162.6,199.7,69.0,9.7,5.6,0.41,82.6,1
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-10,Game,564.6,34,62,0,159.1,183.3,61.3,7.6,7.4,-0.42,52.5,1
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-11,Strength Training,336.4,0,23,0,159.8,182.2,88.2,9.1,4.2,-0.52,94.5,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-12,Rest Day,0.0,2,1,0,130.1,174.9,74.2,6.5,4.1,-0.18,85.1,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-13,Recovery,76.3,4,8,0,133.9,167.1,80.6,7.6,2.1,-0.12,100.0,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-14,Game,547.6,14,67,0,156.3,204.8,76.0,8.4,6.3,-0.62,70.3,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-15,Recovery,43.4,6,6,3,125.5,170.5,68.0,6.3,5.1,0.23,75.5,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-16,Practice,415.1,19,27,0,156.8,195.4,82.6,8.1,4.1,0.25,84.8,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-17,Practice,373.7,28,28,0,146.7,177.7,69.8,7.1,5.0,-0.11,71.9,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-18,Practice,320.7,19,42,0,150.8,172.2,74.9,7.6,5.7,-0.18,75.9,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-19,Rest Day,0.0,0,2,4,137.9,173.9,85.2,6.8,3.4,-0.04,95.8,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-20,Practice,310.8,26,43,2,136.2,168.7,80.3,8.6,4.1,0.22,90.5,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-21,Game,528.7,21,43,0,131.4,164.6,60.2,8.2,6.1,-0.5,63.3,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-22,Practice,351.4,13,34,0,158.2,194.7,70.2,6.8,5.8,0.04,66.4,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-23,Practice,283.5,23,36,0,134.5,160.3,69.9,7.6,5.2,-0.82,76.3,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-24,Game,559.2,17,67,2,176.1,201.1,61.1,6.6,6.2,-0.63,47.5,0
